group,color,id,label,title,value
2004,#DCE318FF,321,"Metcalf-Lindenburger, Dorothy M.","  <p><b> Metcalf-Lindenburger, Dorothy M.</b></p>
  <p>DoB: 1975-05-02</p>
  <p>Selected in: 2004 (at 29)</p>
  <p>Flight Hours: 362</p>
  <p># Flights: 1</p>",19.026297590440446
2009,#FDE725FF,322,"Tingle, Scott D.","  <p><b>Naval Officer Tingle, Scott D.</b></p>
  <p>DoB: 1965-07-19</p>
  <p>Selected in: 2009 (at 44)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,323,"Vande Hei, Mark T.","  <p><b>2nd Lieutenant Vande Hei, Mark T.</b></p>
  <p>DoB: 1966-11-10</p>
  <p>Selected in: 2009 (at 43)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,324,"Hopkins, Michael S.","  <p><b>2nd Lieutenant US Air Force Hopkins, Michael S.</b></p>
  <p>DoB: 1968-12-28</p>
  <p>Selected in: 2009 (at 41)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,325,"Saint-Jacques, David","  <p><b> Saint-Jacques, David</b></p>
  <p>DoB: 1970-01-06</p>
  <p>Selected in: 2009 (at 39)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,326,"Epps, Jeanette J.","  <p><b> Epps, Jeanette J.</b></p>
  <p>DoB: 1970-11-02</p>
  <p>Selected in: 2009 (at 39)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,327,"Lindgren, Kjell N.","  <p><b>US Air Force Lindgren, Kjell N.</b></p>
  <p>DoB: 1973-01-23</p>
  <p>Selected in: 2009 (at 36)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,328,"Fischer, Jack D.","  <p><b>US Air Force Fischer, Jack D.</b></p>
  <p>DoB: 1974-01-23</p>
  <p>Selected in: 2009 (at 35)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,329,"Wiseman, Gregory R.","  <p><b> Wiseman, Gregory R.</b></p>
  <p>DoB: 1975-11-11</p>
  <p>Selected in: 2009 (at 34)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,330,"Hansen, Jeremy","  <p><b> Hansen, Jeremy</b></p>
  <p>DoB: 1976-01-27</p>
  <p>Selected in: 2009 (at 33)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,331,"Aunon, Serena M.","  <p><b> Aunon, Serena M.</b></p>
  <p>DoB: 1976-04-09</p>
  <p>Selected in: 2009 (at 33)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,332,"Rubins, Kathleen","  <p><b> Rubins, Kathleen</b></p>
  <p>DoB: 1978-10-14</p>
  <p>Selected in: 2009 (at 31)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,333,"Kanai, Norishige","  <p><b> Kanai, Norishige</b></p>
  <p>DoB: NA</p>
  <p>Selected in: 2009 (at 33)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,334,"Onishi, Tayuka","  <p><b> Onishi, Tayuka</b></p>
  <p>DoB: NA</p>
  <p>Selected in: 2009 (at 34)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
2009,#FDE725FF,335,"Yui, Kimiya","  <p><b> Yui, Kimiya</b></p>
  <p>DoB: NA</p>
  <p>Selected in: 2009 (at 39)</p>
  <p>Flight Hours: NA</p>
  <p># Flights: 0</p>",0
